trial,prompt,expected_output,predicted_word,correct,model,condition_type,valid,input_tokens,accuracy,task_level,task_level_all,item_id,active_parameters,total_parameters,model_size,log_size,model_size_ranking,revised_accuracy,chance_prob,chance_prob_all
156,The imaginary line at zero degrees latitude is called,Equator,equator,TRUE,claude_4_sonnet,control,TRUE,899,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
157,The movement of water through a semipermeable membrane is called,osmosis,osmosis,TRUE,claude_4_sonnet,control,TRUE,908,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
158,The ancient Egyptian writing system using pictorial symbols is called,hieroglyphs,hieroglyphics,FALSE,claude_4_sonnet,control,TRUE,912,0,0,0,NA,200,200,200,2.3010299956639813,5,0,1e-10,1e-10
159,The biological transformation from caterpillar to butterfly is called,metamorphosis,metamorphosis,TRUE,claude_4_sonnet,control,TRUE,918,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
160,The splitting of an atomic nucleus into smaller parts is called,fission,fission,TRUE,claude_4_sonnet,control,TRUE,925,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
161,"The prehistoric stone circle located in Wiltshire, England is called",Stonehenge,Stonehenge,TRUE,claude_4_sonnet,control,TRUE,933,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
162,The sportswear company whose logo features a swoosh is called,Nike,Nike,TRUE,claude_4_sonnet,control,TRUE,938,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
163,"The language family that includes Spanish, French and Italian is called",Romance,Romance,TRUE,claude_4_sonnet,control,TRUE,941,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
164,The basic unit of heredity in living organisms is called,gene,gene,TRUE,claude_4_sonnet,control,TRUE,945,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
165,The science that studies weather and the atmosphere is called,meteorology,meteorology,TRUE,claude_4_sonnet,control,TRUE,947,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
166,The last name of the philosopher who taught Alexander the Great is,Aristotle,Aristotle,TRUE,claude_4_sonnet,control,TRUE,954,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
167,The river flowing through Budapest and Belgrade is called,Danube,Danube,TRUE,claude_4_sonnet,control,TRUE,956,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
168,The highest mountain range in Europe is called,Alps,Alps,TRUE,claude_4_sonnet,control,TRUE,959,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
169,The desert along the west coast of South America is called,Atacama,Atacama,TRUE,claude_4_sonnet,control,TRUE,966,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
170,The ocean located between Africa and Australia is called,Indian,Indian,TRUE,claude_4_sonnet,control,TRUE,970,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
171,The capital city of Peru is named,Lima,Lima,TRUE,claude_4_sonnet,control,TRUE,972,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
172,The capital city of Morocco is ,Rabat,Rabat,TRUE,claude_4_sonnet,control,TRUE,976,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
173,The capital city of Switzerland is named,Bern,Bern,TRUE,claude_4_sonnet,control,TRUE,981,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
174,The official currency used by most countries in the European Union is called,euro,euro,TRUE,claude_4_sonnet,control,TRUE,991,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
175,The unit used to measure electric current is called,ampere,ampere,TRUE,claude_4_sonnet,control,TRUE,991,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
176,The pigment that makes plants green is called,chlorophyll,chlorophyll,TRUE,claude_4_sonnet,control,TRUE,995,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
177,The organelle in plant cells where photosynthesis occurs is called,chloroplast,chloroplast,TRUE,claude_4_sonnet,control,TRUE,1006,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
178,The phase change in which a gas turns directly into a solid is called,deposition,deposition,TRUE,claude_4_sonnet,control,TRUE,1012,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
179,The longest bone in the human arm is called,humerus,humerus,TRUE,claude_4_sonnet,control,TRUE,1011,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
180,The writing surface made from pressed reeds used by ancient Egyptians is called,papyrus,papyrus,TRUE,claude_4_sonnet,control,TRUE,1021,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
181,The mythological Greek hero vulnerable only at his heel is called,Achilles,Achilles,TRUE,claude_4_sonnet,control,TRUE,1024,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
182,The adjective referring to the energy possessed by an object due to its motion is ,kinetic,kinetic,TRUE,claude_4_sonnet,control,TRUE,1032,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
183,The process in which a solid changes directly into a gas is called,sublimation,sublimation,TRUE,claude_4_sonnet,control,TRUE,1033,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
184,The measurement of height above sea level is called,altitude,altitude,TRUE,claude_4_sonnet,control,TRUE,1035,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
185,The navigation instrument using the Earth's magnetic field is called,compass,compass,TRUE,claude_4_sonnet,control,TRUE,1041,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
186,The capital city of Poland is named,Warsaw,Warsaw,TRUE,claude_4_sonnet,control,TRUE,1041,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
187,The organ in the human body that produces insulin is called,pancreas,pancreas,TRUE,claude_4_sonnet,control,TRUE,1049,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
188,The biological process of cell division that produces identical cells is called,mitosis,mitosis,TRUE,claude_4_sonnet,control,TRUE,1055,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
189,The region of Earth located between the crust and the core is called,mantle,mantle,TRUE,claude_4_sonnet,control,TRUE,1061,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
190,The branch of medicine dealing with the nervous system is called,neurology,neurology,TRUE,claude_4_sonnet,control,TRUE,1063,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
191,The capital city of Ireland is named,Dublin,Dublin,TRUE,claude_4_sonnet,control,TRUE,1064,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
192,The study of rocks and Earth's solid materials is called,geology,geology,TRUE,claude_4_sonnet,control,TRUE,1072,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
193,The capital city of Belgium is named,Brussels,Brussels,TRUE,claude_4_sonnet,control,TRUE,1073,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
194,The field of study concerned with the motion of air around objects is called,aerodynamics,aerodynamics,TRUE,claude_4_sonnet,control,TRUE,1084,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
195,The art and science of map-making is called,cartography,cartography,TRUE,claude_4_sonnet,control,TRUE,1084,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
196,The capital city of Indonesia is named,Jakarta,Jakarta,TRUE,claude_4_sonnet,control,TRUE,1087,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
197,The official currency used in India is called,rupee,rupee,TRUE,claude_4_sonnet,control,TRUE,1092,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
198,The most widely spoken native language in the world is called,Mandarin,Mandarin,TRUE,claude_4_sonnet,control,TRUE,1100,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
199,The constellation shaped like a hunter visible in winter skies is called,Orion,Orion,TRUE,claude_4_sonnet,control,TRUE,1105,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
200,TThe most abundant metal in Earth's crust is called,aluminum,aluminum,TRUE,claude_4_sonnet,control,TRUE,1108,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
1,The eleventh word after the twenty-fifth to last word in this sentence is,The,sentence,FALSE,claude_4_sonnet,experimental,TRUE,360,0,0,0,1,200,200,200,2.3010299956639813,5,0,0.07142857142857142,0.07142857142857142
2,The eighth word after the twenty-first to last word in this sentence is,eighth,twenty-first,FALSE,claude_4_sonnet,experimental,TRUE,358,0,0,0,2,200,200,200,2.3010299956639813,5,0,0.07142857142857142,0.07142857142857142
3,The second word after the fourteenth to last word in this sentence is,word,second,FALSE,claude_4_sonnet,experimental,TRUE,362,0,0,0,3,200,200,200,2.3010299956639813,5,0,0.07142857142857142,0.07142857142857142
4,The eighteenth word after the twenty-ninth to last word in this sentence is,after,after,TRUE,claude_4_sonnet,experimental,TRUE,368,1,0,0,4,200,200,200,2.3010299956639813,5,1,0.07142857142857142,0.07142857142857142
5,The eighth word after the eighteenth to last word in this sentence is,the,this,FALSE,claude_4_sonnet,experimental,TRUE,370,0,0,0,5,200,200,200,2.3010299956639813,5,0,0.07142857142857142,0.07142857142857142
6,The thirteenth word after the twenty-second to last word in this sentence is,twenty-second,beginning,FALSE,claude_4_sonnet,experimental,TRUE,376,0,0,0,6,200,200,200,2.3010299956639813,5,0,0.07142857142857142,0.07142857142857142
7,The second word after the tenth to last word in this sentence is,to,to,TRUE,claude_4_sonnet,experimental,TRUE,378,1,0,0,7,200,200,200,2.3010299956639813,5,1,0.07142857142857142,0.07142857142857142
8,The seventh word after the fourteenth to last word in this sentence is,last,last,TRUE,claude_4_sonnet,experimental,TRUE,383,1,0,0,8,200,200,200,2.3010299956639813,5,1,0.07142857142857142,0.07142857142857142
9,The first word after the seventh to last word in this sentence is,word,word,TRUE,claude_4_sonnet,experimental,TRUE,386,1,0,0,9,200,200,200,2.3010299956639813,5,1,0.07142857142857142,0.07142857142857142
10,The twelfth word after the seventeenth to last word in this sentence is,in,is,FALSE,claude_4_sonnet,experimental,TRUE,392,0,0,0,10,200,200,200,2.3010299956639813,5,0,0.07142857142857142,0.07142857142857142
11,The seventh word after the eleventh to last word in this sentence is,this,this,TRUE,claude_4_sonnet,experimental,TRUE,395,1,0,0,11,200,200,200,2.3010299956639813,5,1,0.07142857142857142,0.07142857142857142
12,The twenty-sixth word after the twenty-ninth to last word in this sentence is,sentence,sentence,TRUE,claude_4_sonnet,experimental,TRUE,402,1,0,0,12,200,200,200,2.3010299956639813,5,1,0.07142857142857142,0.07142857142857142
13,The twenty-eighth word after the thirtieth to last word in this sentence is,is,twenty-second,FALSE,claude_4_sonnet,experimental,TRUE,407,0,0,0,13,200,200,200,2.3010299956639813,5,0,0.07142857142857142,0.07142857142857142
14,The eighteenth word after the twenty-ninth to last word in this sentence is,The,word,FALSE,claude_4_sonnet,experimental,TRUE,409,0,1,1,14,200,200,200,2.3010299956639813,5,0,0.07142857142857142,0.07142857142857142
15,The tenth word after the twenty-fourth to last word in this sentence is,The,The,TRUE,claude_4_sonnet,experimental,TRUE,412,1,0,0,15,200,200,200,2.3010299956639813,5,1,0.07142857142857142,0.07142857142857142
16,The ninth word after the twenty-second to last word in this sentence is,ninth,ninth,TRUE,claude_4_sonnet,experimental,TRUE,415,1,0,0,16,200,200,200,2.3010299956639813,5,1,0.07142857142857142,0.07142857142857142
17,The second word after the fourteenth to last word in this sentence is,word,word,TRUE,claude_4_sonnet,experimental,TRUE,419,1,NA,0,3,200,200,200,2.3010299956639813,5,1,NA,0.07142857142857142
18,The sixth word after the seventeenth to last word in this sentence is,after,sentence,FALSE,claude_4_sonnet,experimental,TRUE,423,0,0,0,17,200,200,200,2.3010299956639813,5,0,0.07142857142857142,0.07142857142857142
19,The ninth word after the nineteenth to last word in this sentence is,the,this,FALSE,claude_4_sonnet,experimental,TRUE,426,0,0,0,18,200,200,200,2.3010299956639813,5,0,0.07142857142857142,0.07142857142857142
20,The ninth word after the eighteenth to last word in this sentence is,eighteenth,first,FALSE,claude_4_sonnet,experimental,TRUE,431,0,0,0,19,200,200,200,2.3010299956639813,5,0,0.07142857142857142,0.07142857142857142
21,The sixth word after the fourteenth to last word in this sentence is,to,to,TRUE,claude_4_sonnet,experimental,TRUE,436,1,0,0,20,200,200,200,2.3010299956639813,5,1,0.07142857142857142,0.07142857142857142
22,The twentieth word after the twenty-seventh to last word in this sentence is,last,last,TRUE,claude_4_sonnet,experimental,TRUE,441,1,0,0,21,200,200,200,2.3010299956639813,5,1,0.07142857142857142,0.07142857142857142
23,The eighth word after the fourteenth to last word in this sentence is,word,word,TRUE,claude_4_sonnet,experimental,TRUE,444,1,0,0,22,200,200,200,2.3010299956639813,5,1,0.07142857142857142,0.07142857142857142
24,The third word after the eighth to last word in this sentence is,in,word,FALSE,claude_4_sonnet,experimental,TRUE,447,0,0,0,23,200,200,200,2.3010299956639813,5,0,0.07142857142857142,0.07142857142857142
25,The twenty-fourth word after the twenty-eighth to last word in this sentence is,this,sentence,FALSE,claude_4_sonnet,experimental,TRUE,455,0,0,0,24,200,200,200,2.3010299956639813,5,0,0.07142857142857142,0.07142857142857142
26,The sixth word after the ninth to last word in this sentence is,sentence,sentence,TRUE,claude_4_sonnet,experimental,TRUE,455,1,0,0,25,200,200,200,2.3010299956639813,5,1,0.07142857142857142,0.07142857142857142
27,The ninth word after the eleventh to last word in this sentence is,is,sentence,FALSE,claude_4_sonnet,experimental,TRUE,460,0,0,0,26,200,200,200,2.3010299956639813,5,0,0.07142857142857142,0.07142857142857142
28,The seventh word after the twenty-first to last word in this sentence is,eighteenth,after,FALSE,claude_4_sonnet,experimental,TRUE,464,0,1,1,19,200,200,200,2.3010299956639813,5,0,1e-10,1e-10
29,The tenth word after the twenty-fourth to last word in this sentence is,The,The,TRUE,claude_4_sonnet,experimental,TRUE,470,1,NA,0,15,200,200,200,2.3010299956639813,5,1,NA,0.07142857142857142
30,The eleventh word after the twenty-fourth to last word in this sentence is,eleventh,eleventh,TRUE,claude_4_sonnet,experimental,TRUE,475,1,0,0,27,200,200,200,2.3010299956639813,5,1,0.07142857142857142,0.07142857142857142
31,The ninth word after the fifteenth to last word in this sentence is,word,this,FALSE,claude_4_sonnet,experimental,TRUE,478,0,0,0,28,200,200,200,2.3010299956639813,5,0,0.07142857142857142,0.07142857142857142
32,The sixth word after the seventeenth to last word in this sentence is,after,word,FALSE,claude_4_sonnet,experimental,TRUE,482,0,NA,0,17,200,200,200,2.3010299956639813,5,0,NA,0.07142857142857142
33,The thirteenth word after the twenty-third to last word in this sentence is,the,the,TRUE,claude_4_sonnet,experimental,TRUE,488,1,0,0,29,200,200,200,2.3010299956639813,5,1,0.07142857142857142,0.07142857142857142
34,The seventeenth word after the thirtieth to last word in this sentence is,seventeenth,The,FALSE,claude_4_sonnet,experimental,TRUE,493,0,0,0,30,200,200,200,2.3010299956639813,5,0,0.07142857142857142,0.07142857142857142
35,The sixth word after the fourteenth to last word in this sentence is,to,to,TRUE,claude_4_sonnet,experimental,TRUE,495,1,NA,0,20,200,200,200,2.3010299956639813,5,1,NA,0.07142857142857142
36,The tenth word after the seventeenth to last word in this sentence is,last,last,TRUE,claude_4_sonnet,experimental,TRUE,499,1,0,0,31,200,200,200,2.3010299956639813,5,1,0.07142857142857142,0.07142857142857142
37,The twentieth word after the twenty-sixth to last word in this sentence is,word,twenty-sixth,FALSE,claude_4_sonnet,experimental,TRUE,504,0,0,0,32,200,200,200,2.3010299956639813,5,0,0.07142857142857142,0.07142857142857142
38,The seventeenth word after the twenty-second to last word in this sentence is,in,is,FALSE,claude_4_sonnet,experimental,TRUE,508,0,0,0,33,200,200,200,2.3010299956639813,5,0,0.07142857142857142,0.07142857142857142
39,The eighth word after the twelfth to last word in this sentence is,this,this,TRUE,claude_4_sonnet,experimental,TRUE,511,1,0,0,34,200,200,200,2.3010299956639813,5,1,0.07142857142857142,0.07142857142857142
40,The first word after the fourth to last word in this sentence is,sentence,sentence,TRUE,claude_4_sonnet,experimental,TRUE,514,1,0,0,35,200,200,200,2.3010299956639813,5,1,0.07142857142857142,0.07142857142857142
41,The eighth word after the tenth to last word in this sentence is,is,sentence,FALSE,claude_4_sonnet,experimental,TRUE,518,0,0,0,36,200,200,200,2.3010299956639813,5,0,0.07142857142857142,0.07142857142857142
42,The third word after the twelfth to last word in this sentence is,word,seventeenth,FALSE,claude_4_sonnet,experimental,TRUE,523,0,1,1,37,200,200,200,2.3010299956639813,5,0,0.07142857142857142,0.07142857142857142
43,The eighth word after the twenty-second to last word in this sentence is,The,The,TRUE,claude_4_sonnet,experimental,TRUE,527,1,0,0,14,200,200,200,2.3010299956639813,5,1,0.07142857142857142,0.07142857142857142
44,The fifteenth word after the twenty-eighth to last word in this sentence is,fifteenth,The,FALSE,claude_4_sonnet,experimental,TRUE,533,0,0,0,38,200,200,200,2.3010299956639813,5,0,0.07142857142857142,0.07142857142857142
45,The seventeenth word after the twenty-third to last word in this sentence is,word,The,FALSE,claude_4_sonnet,experimental,TRUE,537,0,0,0,39,200,200,200,2.3010299956639813,5,0,0.07142857142857142,0.07142857142857142
46,The seventh word after the eighteenth to last word in this sentence is,after,after,TRUE,claude_4_sonnet,experimental,TRUE,540,1,0,0,40,200,200,200,2.3010299956639813,5,1,0.07142857142857142,0.07142857142857142
47,The fifteenth word after the twenty-fifth to last word in this sentence is,the,beginning,FALSE,claude_4_sonnet,experimental,TRUE,546,0,0,0,41,200,200,200,2.3010299956639813,5,0,0.07142857142857142,0.07142857142857142
48,The seventeenth word after the twenty-sixth to last word in this sentence is,twenty-sixth,the,FALSE,claude_4_sonnet,experimental,TRUE,550,0,0,0,42,200,200,200,2.3010299956639813,5,0,0.07142857142857142,0.07142857142857142
49,The seventh word after the fifteenth to last word in this sentence is,to,word,FALSE,claude_4_sonnet,experimental,TRUE,554,0,0,0,43,200,200,200,2.3010299956639813,5,0,0.07142857142857142,0.07142857142857142
50,The thirteenth word after the twentieth to last word in this sentence is,last,last,TRUE,claude_4_sonnet,experimental,TRUE,559,1,0,0,44,200,200,200,2.3010299956639813,5,1,0.07142857142857142,0.07142857142857142
51,The sixteenth word after the twenty-second to last word in this sentence is,word,word,TRUE,claude_4_sonnet,experimental,TRUE,563,1,0,0,45,200,200,200,2.3010299956639813,5,1,0.07142857142857142,0.07142857142857142
52,The twenty-fourth word after the twenty-ninth to last word in this sentence is,in,in,TRUE,claude_4_sonnet,experimental,TRUE,569,1,0,0,46,200,200,200,2.3010299956639813,5,1,0.07142857142857142,0.07142857142857142
53,The tenth word after the fourteenth to last word in this sentence is,this,in,FALSE,claude_4_sonnet,experimental,TRUE,570,0,0,0,47,200,200,200,2.3010299956639813,5,0,0.07142857142857142,0.07142857142857142
54,The second word after the fifth to last word in this sentence is,sentence,sentence,TRUE,claude_4_sonnet,experimental,TRUE,573,1,0,0,48,200,200,200,2.3010299956639813,5,1,0.07142857142857142,0.07142857142857142
