"","X.1","X","lvl0_id","lvl1_id","lvl1_position","lvl2_id","lvl2_position","lvl0_prompt","lvl0_solution","lvl1_prompt","lvl1_solution","lvl2_prompt","lvl2_solution","lvl","lvl1_block_id","solution","prompt","trial"
"108",108,101,108,206,10,1,8,"The nineteenth word after the twenty-fourth to last word in this sentence is","in","The fourth word after the eleventh to last word in this sentence is","last","The eighteenth word after the thirtieth to last word in this sentence is","word",0,8,"in","The nineteenth word after the twenty-fourth to last word in this sentence is",108
"109",109,102,109,206,11,1,8,"The twenty-second word after the twenty-sixth to last word in this sentence is","this","The fourth word after the eleventh to last word in this sentence is","last","The eighteenth word after the thirtieth to last word in this sentence is","word",0,8,"this","The twenty-second word after the twenty-sixth to last word in this sentence is",109
"110",110,103,110,206,12,1,8,"The fourth word after the seventh to last word in this sentence is","sentence","The fourth word after the eleventh to last word in this sentence is","last","The eighteenth word after the thirtieth to last word in this sentence is","word",0,8,"sentence","The fourth word after the seventh to last word in this sentence is",110
"111",111,104,111,206,13,1,8,"The twentieth word after the twenty-second to last word in this sentence is","is","The fourth word after the eleventh to last word in this sentence is","last","The eighteenth word after the thirtieth to last word in this sentence is","word",0,8,"is","The twentieth word after the twenty-second to last word in this sentence is",111
"112",112,113709,112,206,14,1,8,"The seventh word after the twentieth to last word in this sentence is","seventh","The fourth word after the eleventh to last word in this sentence is","last","The eighteenth word after the thirtieth to last word in this sentence is","word",1,8,"last","The seventh word after the twentieth to last word in this sentence is",112
"113",113,105,113,218,1,1,9,"The first word after the fifteenth to last word in this sentence is","The","The fourth word after the tenth to last word in this sentence is","word","The eighteenth word after the thirtieth to last word in this sentence is","word",0,9,"The","The first word after the fifteenth to last word in this sentence is",113
"114",114,106,114,218,2,1,9,"The fourth word after the seventeenth to last word in this sentence is","fourth","The fourth word after the tenth to last word in this sentence is","word","The eighteenth word after the thirtieth to last word in this sentence is","word",0,9,"fourth","The fourth word after the seventeenth to last word in this sentence is",114
"115",115,107,115,218,3,1,9,"The eighteenth word after the twenty-fourth to last word in this sentence is","word","The fourth word after the tenth to last word in this sentence is","word","The eighteenth word after the thirtieth to last word in this sentence is","word",0,9,"word","The eighteenth word after the twenty-fourth to last word in this sentence is",115
"116",116,108,116,218,4,1,9,"The sixth word after the seventeenth to last word in this sentence is","after","The fourth word after the tenth to last word in this sentence is","word","The eighteenth word after the thirtieth to last word in this sentence is","word",0,9,"after","The sixth word after the seventeenth to last word in this sentence is",116
"117",117,109,117,218,5,1,9,"The first word after the eleventh to last word in this sentence is","the","The fourth word after the tenth to last word in this sentence is","word","The eighteenth word after the thirtieth to last word in this sentence is","word",0,9,"the","The first word after the eleventh to last word in this sentence is",117
"118",118,110,118,218,6,1,9,"The first word after the tenth to last word in this sentence is","tenth","The fourth word after the tenth to last word in this sentence is","word","The eighteenth word after the thirtieth to last word in this sentence is","word",0,9,"tenth","The first word after the tenth to last word in this sentence is",118
"119",119,111,119,218,7,1,9,"The twenty-first word after the twenty-ninth to last word in this sentence is","to","The fourth word after the tenth to last word in this sentence is","word","The eighteenth word after the thirtieth to last word in this sentence is","word",0,9,"to","The twenty-first word after the twenty-ninth to last word in this sentence is",119
"120",120,112,120,218,8,1,9,"The fourteenth word after the twenty-first to last word in this sentence is","last","The fourth word after the tenth to last word in this sentence is","word","The eighteenth word after the thirtieth to last word in this sentence is","word",0,9,"last","The fourteenth word after the twenty-first to last word in this sentence is",120
"121",121,113,121,218,9,1,9,"The eighth word after the fourteenth to last word in this sentence is","word","The fourth word after the tenth to last word in this sentence is","word","The eighteenth word after the thirtieth to last word in this sentence is","word",0,9,"word","The eighth word after the fourteenth to last word in this sentence is",121
"122",122,114,122,218,10,1,9,"The sixth word after the eleventh to last word in this sentence is","in","The fourth word after the tenth to last word in this sentence is","word","The eighteenth word after the thirtieth to last word in this sentence is","word",0,9,"in","The sixth word after the eleventh to last word in this sentence is",122
"123",123,115,123,218,11,1,9,"The eighth word after the twelfth to last word in this sentence is","this","The fourth word after the tenth to last word in this sentence is","word","The eighteenth word after the thirtieth to last word in this sentence is","word",0,9,"this","The eighth word after the twelfth to last word in this sentence is",123
"124",124,116,124,218,12,1,9,"The twenty-seventh word after the thirtieth to last word in this sentence is","sentence","The fourth word after the tenth to last word in this sentence is","word","The eighteenth word after the thirtieth to last word in this sentence is","word",0,9,"sentence","The twenty-seventh word after the thirtieth to last word in this sentence is",124
"125",125,117,125,218,13,1,9,"The twenty-third word after the twenty-fifth to last word in this sentence is","is","The fourth word after the tenth to last word in this sentence is","word","The eighteenth word after the thirtieth to last word in this sentence is","word",0,9,"is","The twenty-third word after the twenty-fifth to last word in this sentence is",125
"126",126,113708,126,218,14,1,9,"The seventh word after the sixteenth to last word in this sentence is","sixteenth","The fourth word after the tenth to last word in this sentence is","word","The eighteenth word after the thirtieth to last word in this sentence is","word",1,9,"word","The seventh word after the sixteenth to last word in this sentence is",126
