"trial","prompt","expected_output","predicted_word","correct","model","condition_type","valid","input_tokens","accuracy","task_level","task_level_all","item_id","active_parameters","total_parameters","model_size","log_size","model_size_ranking","revised_accuracy","chance_prob","chance_prob_all","logit_p","logit_p_z","task_level_num","input_tokens_z"
116,"The last name of the scientist who formulated the laws of motion is","Newton","Newton",TRUE,"claude_4_sonnet","control",TRUE,721,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.13992311095694
117,"The largest continent by area on Earth is called","Asia","Asia",TRUE,"claude_4_sonnet","control",TRUE,721,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.13992311095694
118,"The longest bone in the human body is called","femur","femur",TRUE,"claude_4_sonnet","control",TRUE,725,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.1248848684638
119,"The sport played on ice in which players use sticks to hit a puck is called","hockey","hockey",TRUE,"claude_4_sonnet","control",TRUE,737,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.07977014098435
120,"The mobile operating system developed by Google is called","Android","Android",TRUE,"claude_4_sonnet","control",TRUE,734,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.09104882285421
121,"The first artificial satellite to orbit Earth was called","Sputnik","Sputnik",TRUE,"claude_4_sonnet","control",TRUE,738,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.07601058036106
122,"The string instrument held under the chin and played with a bow is called","violin","violin",TRUE,"claude_4_sonnet","control",TRUE,749,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.03465541350491
123,"The chemical element with atomic number ten is called","neon","neon",TRUE,"claude_4_sonnet","control",TRUE,748,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.03841497412819
124,"The continent entirely covered by ice and with no permanent residents is called","Antarctica","Antarctica",TRUE,"claude_4_sonnet","control",TRUE,756,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.0083384891419
125,"The instrument used to view very small objects by magnifying them is called","microscope","microscope",TRUE,"claude_4_sonnet","control",TRUE,761,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.98954068602546
126,"The term for an animal that eats both plants and meat is called","omnivore","omnivore",TRUE,"claude_4_sonnet","control",TRUE,764,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.978262004155599
127,"The branch of mathematics dealing with shapes and space is called","geometry","geometry",TRUE,"claude_4_sonnet","control",TRUE,768,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.96322376166245
128,"The smallest ocean on Earth is called","Arctic","Arctic",TRUE,"claude_4_sonnet","control",TRUE,768,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.96322376166245
129,"The layer of the atmosphere where most weather occurs is called","troposphere","troposphere",TRUE,"claude_4_sonnet","control",TRUE,776,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.933147276676154
130,"The capital city of Kenya is","Nairobi","Nairobi",TRUE,"claude_4_sonnet","control",TRUE,776,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.933147276676154
131,"The process by which leaves release water vapor is ","transpiration","transpiration",TRUE,"claude_4_sonnet","control",TRUE,784,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.903070791689857
132,"The last name of the astronomer who proposed the heliocentric model is","Copernicus","Copernicus",TRUE,"claude_4_sonnet","control",TRUE,794,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.865475185456986
133,"The Hindu festival of lights is called","Diwali","Diwali",TRUE,"claude_4_sonnet","control",TRUE,792,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.87299430670356
134,"The Jewish festival of lights is called","Hanukkah","Hanukkah",TRUE,"claude_4_sonnet","control",TRUE,798,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.850436942963838
135,"The official currency used in Mexico is called","peso","peso",TRUE,"claude_4_sonnet","control",TRUE,805,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.824120018600828
136,"The woodwind instrument commonly used in jazz that uses a single reed is called","saxophone","saxophone",TRUE,"claude_4_sonnet","control",TRUE,817,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.779005291121383
137,"The metabolic disorder characterized by chronic high blood sugar is called","diabetes","diabetes",TRUE,"claude_4_sonnet","control",TRUE,817,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.779005291121383
138,"The NASA program that first landed humans on the Moon was called","Apollo","Apollo",TRUE,"claude_4_sonnet","control",TRUE,822,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.760207488004948
139,"The bending of light as it passes between media is called","refraction","refraction",TRUE,"claude_4_sonnet","control",TRUE,825,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.748928806135086
140,"The fictional school attended by Harry Potter is called","Hogwarts","Hogwarts",TRUE,"claude_4_sonnet","control",TRUE,828,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.737650124265225
141,"The first book of the Christian Bible is called","Genesis","Genesis",TRUE,"claude_4_sonnet","control",TRUE,832,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.722611881772077
142,"The major world religion founded by Siddhartha Gautama is called","Buddhism","Buddhism",TRUE,"claude_4_sonnet","control",TRUE,840,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.69253539678578
143,"The tallest tree species on Earth is called","redwood","redwood",TRUE,"claude_4_sonnet","control",TRUE,839,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.696294957409067
144,"The largest island in the Mediterranean Sea is ","Sicily","Sicily",TRUE,"claude_4_sonnet","control",TRUE,845,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.673737593669345
145,"The metric unit equal to one thousand meters is called","kilometer","kilometer",TRUE,"claude_4_sonnet","control",TRUE,851,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.651180229929622
146,"The capital city of New Zealand is named","Wellington","Wellington",TRUE,"claude_4_sonnet","control",TRUE,854,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.639901548059761
147,"The side opposite the right angle in a right triangle is called","hypotenuse","hypotenuse",TRUE,"claude_4_sonnet","control",TRUE,862,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.609825063073464
148,"The first month of the Gregorian calendar is called","January","January",TRUE,"claude_4_sonnet","control",TRUE,866,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.594786820580316
149,"The acronym for the U.S. agency responsible for foreign intelligence is ","CIA","CIA",TRUE,"claude_4_sonnet","control",TRUE,874,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.564710335594019
150,"The sugar that serves as the body's main energy source is called","glucose","glucose",TRUE,"claude_4_sonnet","control",TRUE,877,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.553431653724158
151,"The medical specialty focusing on the heart is called","cardiology","cardiology",TRUE,"claude_4_sonnet","control",TRUE,877,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.553431653724158
152,"The Italian city famous for canals and gondolas is called","Venice","Venice",TRUE,"claude_4_sonnet","control",TRUE,886,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.519595608114574
153,"The main language spoken in Iran is called","Persian","Persian",TRUE,"claude_4_sonnet","control",TRUE,885,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.523355168737861
154,"The last name of the author of 'Pride and Prejudice' is","Austen","Austen",TRUE,"claude_4_sonnet","control",TRUE,897,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.478240441258416
155,"The smallest unit of digital information is called","bit","bit",TRUE,"claude_4_sonnet","control",TRUE,894,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.489519123128277
156,"The imaginary line at zero degrees latitude is called","Equator","equator",TRUE,"claude_4_sonnet","control",TRUE,899,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.470721320011842
157,"The movement of water through a semipermeable membrane is called","osmosis","osmosis",TRUE,"claude_4_sonnet","control",TRUE,908,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.436885274402258
158,"The ancient Egyptian writing system using pictorial symbols is called","hieroglyphs","hieroglyphics",FALSE,"claude_4_sonnet","control",TRUE,912,0,"0",0,NA,200,200,200,2.30102999566398,5,0,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.42184703190911
159,"The biological transformation from caterpillar to butterfly is called","metamorphosis","metamorphosis",TRUE,"claude_4_sonnet","control",TRUE,918,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.399289668169387
160,"The splitting of an atomic nucleus into smaller parts is called","fission","fission",TRUE,"claude_4_sonnet","control",TRUE,925,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.372972743806378
161,"The prehistoric stone circle located in Wiltshire, England is called","Stonehenge","Stonehenge",TRUE,"claude_4_sonnet","control",TRUE,933,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.342896258820081
162,"The sportswear company whose logo features a swoosh is called","Nike","Nike",TRUE,"claude_4_sonnet","control",TRUE,938,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.324098455703645
163,"The language family that includes Spanish, French and Italian is called","Romance","Romance",TRUE,"claude_4_sonnet","control",TRUE,941,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.312819773833784
164,"The basic unit of heredity in living organisms is called","gene","gene",TRUE,"claude_4_sonnet","control",TRUE,945,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.297781531340636
165,"The science that studies weather and the atmosphere is called","meteorology","meteorology",TRUE,"claude_4_sonnet","control",TRUE,947,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.290262410094062
166,"The last name of the philosopher who taught Alexander the Great is","Aristotle","Aristotle",TRUE,"claude_4_sonnet","control",TRUE,954,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.263945485731052
167,"The river flowing through Budapest and Belgrade is called","Danube","Danube",TRUE,"claude_4_sonnet","control",TRUE,956,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.256426364484478
168,"The highest mountain range in Europe is called","Alps","Alps",TRUE,"claude_4_sonnet","control",TRUE,959,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.245147682614617
169,"The desert along the west coast of South America is called","Atacama","Atacama",TRUE,"claude_4_sonnet","control",TRUE,966,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.218830758251607
170,"The ocean located between Africa and Australia is called","Indian","Indian",TRUE,"claude_4_sonnet","control",TRUE,970,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.203792515758459
171,"The capital city of Peru is named","Lima","Lima",TRUE,"claude_4_sonnet","control",TRUE,972,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.196273394511884
172,"The capital city of Morocco is ","Rabat","Rabat",TRUE,"claude_4_sonnet","control",TRUE,976,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.181235152018736
173,"The capital city of Switzerland is named","Bern","Bern",TRUE,"claude_4_sonnet","control",TRUE,981,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.162437348902301
174,"The official currency used by most countries in the European Union is called","euro","euro",TRUE,"claude_4_sonnet","control",TRUE,991,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.12484174266943
175,"The unit used to measure electric current is called","ampere","ampere",TRUE,"claude_4_sonnet","control",TRUE,991,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.12484174266943
176,"The pigment that makes plants green is called","chlorophyll","chlorophyll",TRUE,"claude_4_sonnet","control",TRUE,995,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.109803500176281
177,"The organelle in plant cells where photosynthesis occurs is called","chloroplast","chloroplast",TRUE,"claude_4_sonnet","control",TRUE,1006,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.0684483333201235
178,"The phase change in which a gas turns directly into a solid is called","deposition","deposition",TRUE,"claude_4_sonnet","control",TRUE,1012,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.045890969580401
179,"The longest bone in the human arm is called","humerus","humerus",TRUE,"claude_4_sonnet","control",TRUE,1011,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.0496505302036881
180,"The writing surface made from pressed reeds used by ancient Egyptians is called","papyrus","papyrus",TRUE,"claude_4_sonnet","control",TRUE,1021,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.0120549239708172
181,"The mythological Greek hero vulnerable only at his heel is called","Achilles","Achilles",TRUE,"claude_4_sonnet","control",TRUE,1024,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-0.000776242100955928
182,"The adjective referring to the energy possessed by an object due to its motion is ","kinetic","kinetic",TRUE,"claude_4_sonnet","control",TRUE,1032,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,0.0293002428853408
183,"The process in which a solid changes directly into a gas is called","sublimation","sublimation",TRUE,"claude_4_sonnet","control",TRUE,1033,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,0.0330598035086279
184,"The measurement of height above sea level is called","altitude","altitude",TRUE,"claude_4_sonnet","control",TRUE,1035,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,0.040578924755202
185,"The navigation instrument using the Earth's magnetic field is called","compass","compass",TRUE,"claude_4_sonnet","control",TRUE,1041,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,0.0631362884949246
186,"The capital city of Poland is named","Warsaw","Warsaw",TRUE,"claude_4_sonnet","control",TRUE,1041,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,0.0631362884949246
187,"The organ in the human body that produces insulin is called","pancreas","pancreas",TRUE,"claude_4_sonnet","control",TRUE,1049,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,0.0932127734812213
188,"The biological process of cell division that produces identical cells is called","mitosis","mitosis",TRUE,"claude_4_sonnet","control",TRUE,1055,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,0.115770137220944
189,"The region of Earth located between the crust and the core is called","mantle","mantle",TRUE,"claude_4_sonnet","control",TRUE,1061,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,0.138327500960666
190,"The branch of medicine dealing with the nervous system is called","neurology","neurology",TRUE,"claude_4_sonnet","control",TRUE,1063,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,0.14584662220724
191,"The capital city of Ireland is named","Dublin","Dublin",TRUE,"claude_4_sonnet","control",TRUE,1064,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,0.149606182830528
192,"The study of rocks and Earth's solid materials is called","geology","geology",TRUE,"claude_4_sonnet","control",TRUE,1072,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,0.179682667816824
