"trial","prompt","expected_output","predicted_word","correct","model","condition_type","valid","input_tokens","accuracy","task_level","task_level_all","item_id","active_parameters","total_parameters","model_size","log_size","model_size_ranking","revised_accuracy","chance_prob","chance_prob_all","logit_p","logit_p_z","task_level_num","input_tokens_z"
122,"The sixth word after the eleventh to last word in this sentence is","in","sentence",FALSE,"claude_4_sonnet","experimental",TRUE,857,0,"0",0,100,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.6286228661899
125,"The twenty-third word after the twenty-fifth to last word in this sentence is","is","twenty-fifth",FALSE,"claude_4_sonnet","experimental",TRUE,871,0,"0",0,101,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.57598901746388
126,"The seventh word after the sixteenth to last word in this sentence is","word","after",FALSE,"claude_4_sonnet","experimental",TRUE,873,0,"1",1,102,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,1,-0.568469896217306
127,"The ninth word after the twenty-third to last word in this sentence is","The","this",FALSE,"claude_4_sonnet","experimental",TRUE,877,0,"0",0,103,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.553431653724158
129,"The fifth word after the eleventh to last word in this sentence is","word","eleventh",FALSE,"claude_4_sonnet","experimental",TRUE,885,0,"0",0,104,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.523355168737861
131,"The second word after the twelfth to last word in this sentence is","the","after",FALSE,"claude_4_sonnet","experimental",TRUE,893,0,"0",0,105,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.493278683751564
132,"The fifth word after the fourteenth to last word in this sentence is","fourteenth","fourteenth",TRUE,"claude_4_sonnet","experimental",TRUE,897,1,"0",0,106,200,200,200,2.30102999566398,5,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.478240441258416
133,"The twentieth word after the twenty-eighth to last word in this sentence is","to","to",TRUE,"claude_4_sonnet","experimental",TRUE,903,1,"0",0,107,200,200,200,2.30102999566398,5,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.455683077518694
135,"The fifteenth word after the twenty-first to last word in this sentence is","word","last",FALSE,"claude_4_sonnet","experimental",TRUE,911,0,"0",0,108,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.425606592532397
136,"The ninth word after the fourteenth to last word in this sentence is","in","this",FALSE,"claude_4_sonnet","experimental",TRUE,914,0,"0",0,109,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.414327910662536
137,"The first word after the fifth to last word in this sentence is","this","eighteenth",FALSE,"claude_4_sonnet","experimental",TRUE,917,0,"0",0,110,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.403049228792674
138,"The eleventh word after the fourteenth to last word in this sentence is","sentence","sentence",TRUE,"claude_4_sonnet","experimental",TRUE,923,1,"0",0,111,200,200,200,2.30102999566398,5,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.380491865052952
140,"The fifth word after the eighteenth to last word in this sentence is","in","fifth",FALSE,"claude_4_sonnet","experimental",TRUE,930,0,"1",1,109,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,1,-0.354174940689942
142,"The second word after the fifteenth to last word in this sentence is","second","is",FALSE,"claude_4_sonnet","experimental",TRUE,938,0,"0",0,112,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.324098455703645
143,"The fourth word after the sixteenth to last word in this sentence is","word","after",FALSE,"claude_4_sonnet","experimental",TRUE,942,0,"0",0,113,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.309060213210497
144,"The nineteenth word after the thirtieth to last word in this sentence is","after","after",TRUE,"claude_4_sonnet","experimental",TRUE,948,1,"0",0,114,200,200,200,2.30102999566398,5,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.286502849470775
146,"The sixth word after the nineteenth to last word in this sentence is","sixth","to",FALSE,"claude_4_sonnet","experimental",TRUE,953,0,"0",0,115,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.267705046354339
148,"The eighteenth word after the twenty-fifth to last word in this sentence is","last","last",TRUE,"claude_4_sonnet","experimental",TRUE,964,1,"0",0,116,200,200,200,2.30102999566398,5,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.226349879498181
153,"The seventh word after the ninth to last word in this sentence is","is","word",FALSE,"claude_4_sonnet","experimental",TRUE,981,0,"0",0,117,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.162437348902301
154,"The sixth word after the nineteenth to last word in this sentence is","this","nineteenth",FALSE,"claude_4_sonnet","experimental",TRUE,985,0,"1",1,118,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,1,-0.147399106409152
160,"The eleventh word after the twentieth to last word in this sentence is","twentieth","the",FALSE,"claude_4_sonnet","experimental",TRUE,1011,0,"0",0,119,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.0496505302036881
161,"The sixteenth word after the twenty-fourth to last word in this sentence is","to","sentence",FALSE,"claude_4_sonnet","experimental",TRUE,1017,0,"0",0,120,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.0270931664639655
164,"The eighth word after the thirteenth to last word in this sentence is","in","is",FALSE,"claude_4_sonnet","experimental",TRUE,1028,0,"0",0,121,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.0142620003921924
165,"The fourteenth word after the eighteenth to last word in this sentence is","this","sentence",FALSE,"claude_4_sonnet","experimental",TRUE,1032,0,"0",0,122,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.0293002428853408
166,"The seventeenth word after the twentieth to last word in this sentence is","sentence","sentence",TRUE,"claude_4_sonnet","experimental",TRUE,1035,1,"0",0,123,200,200,200,2.30102999566398,5,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.040578924755202
167,"The thirteenth word after the fifteenth to last word in this sentence is","is","sentence",FALSE,"claude_4_sonnet","experimental",TRUE,1041,0,"0",0,124,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.0631362884949246
168,"The twentieth word after the twenty-ninth to last word in this sentence is","sentence","twentieth",FALSE,"claude_4_sonnet","experimental",TRUE,1044,0,"1",1,123,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,1,0.0744149703647858
169,"The second word after the sixteenth to last word in this sentence is","The","The",TRUE,"claude_4_sonnet","experimental",TRUE,1047,1,"0",0,125,200,200,200,2.30102999566398,5,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.0856936522346471
171,"The twenty-fourth word after the thirtieth to last word in this sentence is","word","word",TRUE,"claude_4_sonnet","experimental",TRUE,1059,1,"0",0,127,200,200,200,2.30102999566398,5,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.130808379714092
173,"The twentieth word after the thirtieth to last word in this sentence is","the","is",FALSE,"claude_4_sonnet","experimental",TRUE,1065,0,"0",0,128,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.153365743453815
175,"The fifteenth word after the twenty-third to last word in this sentence is","to","to",TRUE,"claude_4_sonnet","experimental",TRUE,1072,1,"0",0,129,200,200,200,2.30102999566398,5,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.179682667816824
177,"The seventh word after the thirteenth to last word in this sentence is","word","word",TRUE,"claude_4_sonnet","experimental",TRUE,1080,1,"0",0,130,200,200,200,2.30102999566398,5,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.209759152803121
179,"The sixth word after the tenth to last word in this sentence is","this","is",FALSE,"claude_4_sonnet","experimental",TRUE,1086,0,"0",0,131,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.232316516542843
181,"The eighteenth word after the twentieth to last word in this sentence is","is","is",TRUE,"claude_4_sonnet","experimental",TRUE,1095,1,"0",0,132,200,200,200,2.30102999566398,5,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.266152562152427
182,"The fifth word after the fourteenth to last word in this sentence is","is","fourteenth",FALSE,"claude_4_sonnet","experimental",TRUE,1099,0,"1",1,117,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,1,0.281190804645576
185,"The fifth word after the seventeenth to last word in this sentence is","word","The",FALSE,"claude_4_sonnet","experimental",TRUE,1112,0,"0",0,134,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.330065092748308
187,"The eleventh word after the twenty-first to last word in this sentence is","the","sentence",FALSE,"claude_4_sonnet","experimental",TRUE,1121,0,"0",0,135,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.363901138357892
189,"The ninth word after the seventeenth to last word in this sentence is","to","this",FALSE,"claude_4_sonnet","experimental",TRUE,1130,0,"0",0,136,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.397737183967475
192,"The fourth word after the ninth to last word in this sentence is","in","word",FALSE,"claude_4_sonnet","experimental",TRUE,1141,0,"0",0,137,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.439092350823633
195,"The seventeenth word after the nineteenth to last word in this sentence is","is","sentence",FALSE,"claude_4_sonnet","experimental",TRUE,1154,0,"0",0,138,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.487966638926365
196,"The eighth word after the thirteenth to last word in this sentence is","word","the",FALSE,"claude_4_sonnet","experimental",TRUE,1159,0,"2",2,139,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,2,0.506764442042801
198,"The tenth word after the twenty-third to last word in this sentence is","tenth","tenth",TRUE,"claude_4_sonnet","experimental",TRUE,1166,1,"0",0,140,200,200,200,2.30102999566398,5,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.53308136640581
199,"The tenth word after the twenty-second to last word in this sentence is","word","word",TRUE,"claude_4_sonnet","experimental",TRUE,1170,1,"0",0,141,200,200,200,2.30102999566398,5,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.548119608898959
201,"The nineteenth word after the twenty-ninth to last word in this sentence is","the","after",FALSE,"claude_4_sonnet","experimental",TRUE,1179,0,"0",0,142,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.581955654508543
202,"The fifteenth word after the twenty-fourth to last word in this sentence is","twenty-fourth","sentence",FALSE,"claude_4_sonnet","experimental",TRUE,1180,0,"0",0,143,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.58571521513183
203,"The eighth word after the sixteenth to last word in this sentence is","to","to",TRUE,"claude_4_sonnet","experimental",TRUE,1180,1,"0",0,144,200,200,200,2.30102999566398,5,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.58571521513183
205,"The second word after the eighth to last word in this sentence is","word","eighth",FALSE,"claude_4_sonnet","experimental",TRUE,1179,0,"0",0,145,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.581955654508543
207,"The seventeenth word after the twenty-first to last word in this sentence is","this","this",TRUE,"claude_4_sonnet","experimental",TRUE,1180,1,"0",0,146,200,200,200,2.30102999566398,5,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.58571521513183
208,"The thirteenth word after the sixteenth to last word in this sentence is","sentence","sentence",TRUE,"claude_4_sonnet","experimental",TRUE,1181,1,"0",0,147,200,200,200,2.30102999566398,5,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.589474775755117
210,"The eighteenth word after the twenty-seventh to last word in this sentence is","The","after",FALSE,"claude_4_sonnet","experimental",TRUE,1181,0,"1",1,15,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,1,0.589474775755117
211,"The thirteenth word after the twenty-seventh to last word in this sentence is","The","is",FALSE,"claude_4_sonnet","experimental",TRUE,1182,0,"0",0,148,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.593234336378404
212,"The first word after the fourteenth to last word in this sentence is","first","first",TRUE,"claude_4_sonnet","experimental",TRUE,1179,1,"0",0,149,200,200,200,2.30102999566398,5,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.581955654508543
214,"The thirteenth word after the twenty-fourth to last word in this sentence is","after","sentence",FALSE,"claude_4_sonnet","experimental",TRUE,1182,0,"0",0,150,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.593234336378404
217,"The fourteenth word after the twenty-second to last word in this sentence is","to","the",FALSE,"claude_4_sonnet","experimental",TRUE,1181,0,"0",0,81,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.589474775755117
218,"The fourth word after the eleventh to last word in this sentence is","last","last",TRUE,"claude_4_sonnet","experimental",TRUE,1180,1,"0",0,93,200,200,200,2.30102999566398,5,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.58571521513183
219,"The twenty-second word after the twenty-eighth to last word in this sentence is","word","word",TRUE,"claude_4_sonnet","experimental",TRUE,1182,1,"0",0,151,200,200,200,2.30102999566398,5,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.593234336378404
