"trial","lvl","lvl0_id","lvl0_first","lvl1_id","lvl2_id","lvl1_position","lvl2_position","lvl0_prompt","lvl1_prompt","lvl2_prompt","prompt","lvl0_solution","lvl1_solution","lvl2_solution","solution","prompt_key","item_id"
93,0,81,TRUE,7,1,9,7,"The ninth word after the twenty-first to last word in this sentence is","The fourteenth word after the twenty-second to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The ninth word after the twenty-first to last word in this sentence is","word","to","word","word","The ninth word after the twenty-first to last word in this sentence is",79
94,0,22,FALSE,7,1,10,7,"The third word after the eighth to last word in this sentence is","The fourteenth word after the twenty-second to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The third word after the eighth to last word in this sentence is","in","to","word","in","The third word after the eighth to last word in this sentence is",23
95,0,34,FALSE,7,1,11,7,"The eighth word after the twelfth to last word in this sentence is","The fourteenth word after the twenty-second to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The eighth word after the twelfth to last word in this sentence is","this","to","word","this","The eighth word after the twelfth to last word in this sentence is",34
96,0,24,FALSE,7,1,12,7,"The sixth word after the ninth to last word in this sentence is","The fourteenth word after the twenty-second to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The sixth word after the ninth to last word in this sentence is","sentence","to","word","sentence","The sixth word after the ninth to last word in this sentence is",25
97,0,82,TRUE,7,1,13,7,"The first word after the third to last word in this sentence is","The fourteenth word after the twenty-second to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The first word after the third to last word in this sentence is","is","to","word","is","The first word after the third to last word in this sentence is",80
98,1,27,FALSE,7,1,14,7,"The eleventh word after the twenty-fourth to last word in this sentence is","The fourteenth word after the twenty-second to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The eleventh word after the twenty-fourth to last word in this sentence is","eleventh","to","word","to","The fourteenth word after the twenty-second to last word in this sentence is",81
99,0,83,TRUE,8,1,1,8,"The fourteenth word after the twenty-eighth to last word in this sentence is","The fourth word after the eleventh to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The fourteenth word after the twenty-eighth to last word in this sentence is","The","last","word","The","The fourteenth word after the twenty-eighth to last word in this sentence is",82
100,0,84,TRUE,8,1,2,8,"The fourth word after the seventeenth to last word in this sentence is","The fourth word after the eleventh to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The fourth word after the seventeenth to last word in this sentence is","fourth","last","word","fourth","The fourth word after the seventeenth to last word in this sentence is",83
101,0,85,TRUE,8,1,3,8,"The thirteenth word after the nineteenth to last word in this sentence is","The fourth word after the eleventh to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The thirteenth word after the nineteenth to last word in this sentence is","word","last","word","word","The thirteenth word after the nineteenth to last word in this sentence is",84
102,0,16,FALSE,8,1,4,8,"The sixth word after the seventeenth to last word in this sentence is","The fourth word after the eleventh to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The sixth word after the seventeenth to last word in this sentence is","after","last","word","after","The sixth word after the seventeenth to last word in this sentence is",17
103,0,86,TRUE,8,1,5,8,"The fourth word after the fourteenth to last word in this sentence is","The fourth word after the eleventh to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The fourth word after the fourteenth to last word in this sentence is","the","last","word","the","The fourth word after the fourteenth to last word in this sentence is",85
104,0,87,TRUE,8,1,6,8,"The second word after the eleventh to last word in this sentence is","The fourth word after the eleventh to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The second word after the eleventh to last word in this sentence is","eleventh","last","word","eleventh","The second word after the eleventh to last word in this sentence is",86
105,0,88,TRUE,8,1,7,8,"The first word after the ninth to last word in this sentence is","The fourth word after the eleventh to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The first word after the ninth to last word in this sentence is","to","last","word","to","The first word after the ninth to last word in this sentence is",87
106,0,89,TRUE,8,1,8,8,"The eighth word after the fifteenth to last word in this sentence is","The fourth word after the eleventh to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The eighth word after the fifteenth to last word in this sentence is","last","last","word","last","The eighth word after the fifteenth to last word in this sentence is",88
